TyreLife,Stint,LapNumber,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound_MEDIUM,Compound_SOFT,RaceName_Bahrain,RaceName_China,RaceName_Emilia Romagna,RaceName_Japan,RaceName_Miami,RaceName_Monaco,RaceName_Saudi Arabia
25.0,2.0,32.0,281.0,297.0,295.0,310.0,False,False,False,False,False,False,False,False,True
9.0,1.0,6.0,232.0,248.0,279.0,306.0,False,True,True,False,False,False,False,False,False
7.0,3.0,21.0,187.0,179.0,266.0,282.0,False,False,False,False,False,False,False,True,False
3.0,3.0,44.0,274.0,295.0,290.0,290.0,False,False,False,False,False,False,False,False,False
17.0,2.0,34.0,276.0,268.0,256.0,312.0,False,False,False,True,False,False,False,False,False
30.0,3.0,54.0,274.0,267.0,258.0,308.0,False,False,False,True,False,False,False,False,False
15.0,3.0,50.0,279.0,307.0,294.0,300.0,False,False,False,False,False,False,False,False,False
11.0,3.0,50.0,217.0,259.0,284.0,289.0,True,False,False,False,True,False,False,False,False
17.0,4.0,52.0,276.0,303.0,292.0,295.0,False,False,False,False,False,False,False,False,False
27.0,3.0,50.0,279.0,269.0,258.0,314.0,False,False,False,True,False,False,False,False,False
11.0,2.0,23.0,230.0,262.0,279.0,299.0,False,False,True,False,False,False,False,False,False
15.0,4.0,47.0,283.0,302.0,261.0,304.0,False,False,False,False,False,True,False,False,False
29.0,2.0,29.0,189.0,186.0,265.0,280.0,False,False,False,False,False,False,False,True,False
11.0,4.0,44.0,281.0,299.0,257.0,297.0,False,False,False,False,False,True,False,False,False
28.0,2.0,28.0,184.0,182.0,263.0,280.0,False,False,False,False,False,False,False,True,False
3.0,1.0,3.0,209.0,179.0,281.0,307.0,True,False,False,False,False,False,True,False,False
19.0,2.0,19.0,194.0,167.0,263.0,281.0,False,False,False,False,False,False,False,True,False
14.0,2.0,26.0,233.0,256.0,281.0,298.0,False,False,True,False,False,False,False,False,False
37.0,2.0,62.0,213.0,255.0,278.0,283.0,False,False,False,False,True,False,False,False,False
13.0,2.0,27.0,284.0,329.0,291.0,312.0,False,False,False,False,False,False,False,False,False
4.0,2.0,11.0,282.0,319.0,307.0,325.0,False,False,False,False,False,False,False,False,True
16.0,2.0,28.0,214.0,248.0,277.0,286.0,False,False,False,False,True,False,False,False,False
12.0,3.0,35.0,270.0,270.0,258.0,312.0,False,False,False,True,False,False,False,False,False
5.0,1.0,5.0,209.0,182.0,283.0,322.0,True,False,False,False,False,False,True,False,False
28.0,2.0,49.0,211.0,184.0,277.0,319.0,True,False,False,False,False,False,True,False,False
7.0,3.0,18.0,280.0,296.0,252.0,296.0,False,False,False,False,False,True,False,False,False
9.0,3.0,16.0,275.0,301.0,262.0,304.0,False,False,False,False,False,True,False,False,False
3.0,2.0,4.0,273.0,299.0,254.0,300.0,False,False,False,False,False,True,False,False,False
8.0,2.0,8.0,189.0,161.0,255.0,281.0,True,False,False,False,False,False,False,True,False
8.0,2.0,25.0,233.0,250.0,279.0,295.0,False,False,True,False,False,False,False,False,False
6.0,2.0,7.0,271.0,296.0,252.0,293.0,False,True,False,False,False,True,False,False,False
6.0,2.0,7.0,271.0,297.0,252.0,298.0,True,False,False,False,False,True,False,False,False
3.0,1.0,3.0,228.0,238.0,283.0,298.0,False,True,True,False,False,False,False,False,False
28.0,2.0,38.0,210.0,183.0,280.0,327.0,False,False,False,False,False,False,True,False,False
6.0,2.0,6.0,275.0,295.0,252.0,289.0,True,False,False,False,False,True,False,False,False
7.0,3.0,38.0,233.0,259.0,281.0,297.0,False,False,True,False,False,False,False,False,False
2.0,1.0,2.0,286.0,303.0,304.0,307.0,True,False,False,False,False,False,False,False,True
20.0,3.0,36.0,271.0,318.0,300.0,306.0,False,False,False,False,False,False,False,False,False
30.0,2.0,52.0,214.0,185.0,279.0,319.0,False,False,False,False,False,False,True,False,False
1.0,2.0,18.0,272.0,304.0,291.0,220.0,True,False,False,False,False,False,False,False,False
15.0,2.0,22.0,287.0,301.0,294.0,309.0,False,False,False,False,False,False,False,False,True
14.0,2.0,51.0,220.0,260.0,281.0,296.0,True,False,False,False,True,False,False,False,False
2.0,3.0,36.0,238.0,267.0,281.0,302.0,False,False,True,False,False,False,False,False,False
35.0,2.0,57.0,218.0,261.0,283.0,292.0,False,False,False,False,True,False,False,False,False
22.0,3.0,55.0,232.0,269.0,282.0,302.0,False,False,True,False,False,False,False,False,False
4.0,1.0,4.0,262.0,266.0,258.0,327.0,True,False,False,True,False,False,False,False,False
6.0,3.0,41.0,271.0,263.0,288.0,290.0,False,False,False,False,False,False,False,False,False
5.0,4.0,38.0,280.0,301.0,256.0,301.0,True,False,False,False,False,True,False,False,False
6.0,2.0,13.0,286.0,322.0,308.0,329.0,False,False,False,False,False,False,False,False,True
43.0,2.0,44.0,200.0,181.0,259.0,276.0,True,False,False,False,False,False,False,True,False
28.0,2.0,50.0,220.0,259.0,284.0,295.0,False,False,False,False,True,False,False,False,False
5.0,1.0,5.0,270.0,292.0,287.0,287.0,True,False,False,False,False,False,False,False,False
15.0,4.0,53.0,275.0,262.0,256.0,301.0,True,False,False,True,False,False,False,False,False
60.0,2.0,60.0,203.0,182.0,257.0,278.0,True,False,False,False,False,False,False,True,False
29.0,2.0,36.0,282.0,299.0,296.0,302.0,False,False,False,False,False,False,False,False,True
33.0,2.0,40.0,291.0,320.0,307.0,328.0,False,False,False,False,False,False,False,False,True
22.0,2.0,59.0,218.0,257.0,282.0,288.0,True,False,False,False,True,False,False,False,False
18.0,1.0,18.0,283.0,302.0,293.0,304.0,True,False,False,False,False,False,False,False,True
11.0,2.0,18.0,285.0,299.0,292.0,306.0,False,False,False,False,False,False,False,False,True
4.0,2.0,19.0,232.0,239.0,277.0,297.0,False,False,True,False,False,False,False,False,False
31.0,2.0,42.0,217.0,257.0,280.0,289.0,False,False,False,False,True,False,False,False,False
10.0,2.0,24.0,278.0,303.0,292.0,294.0,False,False,False,False,False,False,False,False,False
40.0,2.0,40.0,190.0,184.0,266.0,277.0,True,False,False,False,False,False,False,True,False
8.0,2.0,20.0,214.0,249.0,280.0,289.0,False,False,False,False,True,False,False,False,False
3.0,3.0,31.0,232.0,252.0,286.0,299.0,False,False,True,False,False,False,False,False,False
15.0,2.0,22.0,288.0,298.0,293.0,303.0,False,False,False,False,False,False,False,False,True
15.0,2.0,22.0,274.0,300.0,287.0,303.0,False,False,False,False,False,False,False,False,False
37.0,2.0,44.0,294.0,311.0,301.0,319.0,False,False,False,False,False,False,False,False,True
10.0,2.0,10.0,277.0,293.0,251.0,293.0,True,False,False,False,False,True,False,False,False
1.0,3.0,71.0,199.0,177.0,258.0,273.0,False,True,False,False,False,False,False,True,False
21.0,2.0,28.0,293.0,320.0,298.0,318.0,False,False,False,False,False,False,False,False,True
15.0,2.0,36.0,217.0,256.0,280.0,286.0,False,False,False,False,True,False,False,False,False
23.0,1.0,23.0,216.0,254.0,277.0,284.0,True,False,False,False,True,False,False,False,False
5.0,1.0,5.0,214.0,255.0,277.0,284.0,True,False,False,False,True,False,False,False,False
7.0,4.0,33.0,280.0,254.0,266.0,347.0,True,False,False,True,False,False,False,False,False
9.0,2.0,20.0,229.0,250.0,280.0,292.0,False,False,True,False,False,False,False,False,False
20.0,3.0,56.0,278.0,305.0,291.0,296.0,False,False,False,False,False,False,False,False,False
33.0,2.0,55.0,274.0,271.0,260.0,307.0,False,False,False,True,False,False,False,False,False
6.0,2.0,11.0,268.0,300.0,288.0,293.0,False,False,False,False,False,False,False,False,False
9.0,3.0,50.0,277.0,298.0,292.0,286.0,False,False,False,False,False,False,False,False,False
3.0,1.0,3.0,284.0,300.0,292.0,299.0,True,False,False,False,False,False,False,False,True
78.0,2.0,78.0,208.0,193.0,263.0,283.0,False,False,False,False,False,False,False,True,False
67.0,2.0,67.0,199.0,189.0,266.0,274.0,False,False,False,False,False,False,False,True,False
10.0,2.0,26.0,275.0,295.0,289.0,290.0,False,False,False,False,False,False,False,False,False
7.0,2.0,14.0,281.0,297.0,292.0,305.0,False,False,False,False,False,False,False,False,True
35.0,2.0,42.0,290.0,323.0,310.0,328.0,False,False,False,False,False,False,False,False,True
31.0,2.0,41.0,212.0,182.0,284.0,332.0,False,False,False,False,False,False,True,False,False
2.0,1.0,2.0,274.0,327.0,304.0,270.0,False,True,False,False,False,False,False,False,False
16.0,4.0,64.0,194.0,187.0,273.0,282.0,False,True,False,False,False,False,False,True,False
12.0,2.0,34.0,273.0,269.0,259.0,310.0,False,False,False,True,False,False,False,False,False
5.0,4.0,39.0,280.0,302.0,257.0,297.0,True,False,False,False,False,True,False,False,False
11.0,2.0,33.0,219.0,257.0,282.0,292.0,False,False,False,False,True,False,False,False,False
17.0,1.0,17.0,206.0,179.0,276.0,326.0,False,False,False,False,False,False,True,False,False
30.0,2.0,52.0,219.0,259.0,283.0,292.0,False,False,False,False,True,False,False,False,False
46.0,2.0,47.0,198.0,176.0,256.0,275.0,True,False,False,False,False,False,False,True,False
23.0,4.0,51.0,214.0,184.0,288.0,341.0,True,False,False,False,False,False,True,False,False
2.0,3.0,15.0,277.0,295.0,254.0,294.0,True,False,False,False,False,True,False,False,False
7.0,3.0,37.0,236.0,251.0,281.0,264.0,False,False,True,False,False,False,False,False,False
28.0,2.0,47.0,211.0,184.0,276.0,313.0,False,False,False,False,False,False,True,False,False
8.0,1.0,8.0,272.0,319.0,300.0,297.0,True,False,False,False,False,False,False,False,False
34.0,2.0,55.0,208.0,186.0,280.0,314.0,True,False,False,False,False,False,True,False,False
43.0,2.0,44.0,192.0,189.0,257.0,266.0,True,False,False,False,False,False,False,True,False
26.0,2.0,26.0,197.0,176.0,261.0,271.0,False,False,False,False,False,False,False,True,False
5.0,3.0,44.0,277.0,305.0,295.0,297.0,False,False,False,False,False,False,False,False,False
68.0,2.0,69.0,200.0,181.0,259.0,276.0,True,False,False,False,False,False,False,True,False
28.0,3.0,50.0,278.0,304.0,260.0,304.0,False,False,False,False,False,True,False,False,False
18.0,2.0,37.0,213.0,183.0,277.0,309.0,False,False,False,False,False,False,True,False,False
15.0,3.0,56.0,238.0,259.0,280.0,294.0,False,False,True,False,False,False,False,False,False
32.0,2.0,33.0,198.0,187.0,257.0,278.0,False,False,False,False,False,False,False,True,False
28.0,3.0,51.0,279.0,270.0,258.0,313.0,False,False,False,True,False,False,False,False,False
4.0,2.0,14.0,210.0,178.0,277.0,323.0,False,False,False,False,False,False,True,False,False
6.0,1.0,6.0,288.0,302.0,294.0,305.0,True,False,False,False,False,False,False,False,True
24.0,3.0,40.0,275.0,300.0,289.0,294.0,False,False,False,False,False,False,False,False,False
35.0,2.0,36.0,180.0,172.0,255.0,273.0,False,False,False,False,False,False,False,True,False
48.0,2.0,48.0,204.0,181.0,264.0,278.0,False,False,False,False,False,False,False,True,False
9.0,2.0,25.0,269.0,293.0,287.0,286.0,True,False,False,False,False,False,False,False,False
29.0,2.0,56.0,215.0,260.0,282.0,288.0,False,False,False,False,True,False,False,False,False
18.0,3.0,41.0,274.0,270.0,259.0,308.0,False,True,False,True,False,False,False,False,False
26.0,2.0,26.0,184.0,176.0,249.0,272.0,False,False,False,False,False,False,False,True,False
23.0,2.0,23.0,188.0,174.0,252.0,272.0,False,False,False,False,False,False,False,True,False
17.0,2.0,41.0,214.0,255.0,280.0,296.0,False,False,False,False,True,False,False,False,False
3.0,2.0,20.0,206.0,183.0,276.0,310.0,False,False,False,False,False,False,True,False,False
7.0,2.0,15.0,278.0,327.0,303.0,302.0,False,False,False,False,False,False,False,False,False
1.0,2.0,18.0,275.0,265.0,255.0,310.0,False,False,False,True,False,False,False,False,False
36.0,2.0,37.0,177.0,176.0,268.0,281.0,False,False,False,False,False,False,False,True,False
20.0,3.0,57.0,236.0,267.0,275.0,296.0,False,True,True,False,False,False,False,False,False
24.0,1.0,24.0,212.0,185.0,274.0,313.0,True,False,False,False,False,False,True,False,False
3.0,1.0,3.0,275.0,268.0,254.0,331.0,False,True,False,True,False,False,False,False,False
13.0,3.0,44.0,236.0,265.0,281.0,295.0,False,False,True,False,False,False,False,False,False
19.0,2.0,46.0,213.0,256.0,280.0,287.0,False,False,False,False,True,False,False,False,False
9.0,2.0,10.0,271.0,294.0,251.0,293.0,False,True,False,False,False,True,False,False,False
35.0,2.0,42.0,290.0,326.0,306.0,326.0,False,False,False,False,False,False,False,False,True
17.0,2.0,18.0,199.0,181.0,254.0,273.0,False,False,False,False,False,False,False,True,False
4.0,3.0,20.0,272.0,298.0,255.0,294.0,True,False,False,False,False,True,False,False,False
39.0,2.0,61.0,221.0,259.0,283.0,290.0,False,False,False,False,True,False,False,False,False
19.0,2.0,28.0,275.0,308.0,289.0,298.0,False,False,False,False,False,False,False,False,False
31.0,1.0,31.0,285.0,302.0,291.0,303.0,True,False,False,False,False,False,False,False,True
21.0,1.0,21.0,211.0,178.0,276.0,312.0,False,False,False,False,False,False,True,False,False
27.0,5.0,47.0,217.0,258.0,280.0,286.0,True,False,False,False,True,False,False,False,False
25.0,3.0,51.0,282.0,299.0,256.0,300.0,False,False,False,False,False,True,False,False,False
12.0,2.0,20.0,276.0,303.0,289.0,298.0,False,False,False,False,False,False,False,False,False
17.0,2.0,45.0,212.0,186.0,278.0,326.0,False,True,False,False,False,False,True,False,False
7.0,1.0,7.0,227.0,245.0,285.0,296.0,False,True,True,False,False,False,False,False,False
11.0,2.0,12.0,190.0,177.0,257.0,259.0,True,False,False,False,False,False,False,True,False
3.0,2.0,15.0,229.0,243.0,280.0,288.0,False,False,True,False,False,False,False,False,False
7.0,2.0,18.0,217.0,251.0,276.0,286.0,False,False,False,False,True,False,False,False,False
12.0,3.0,62.0,216.0,258.0,280.0,291.0,True,False,False,False,True,False,False,False,False
12.0,4.0,52.0,233.0,262.0,281.0,292.0,False,True,True,False,False,False,False,False,False
3.0,1.0,3.0,229.0,245.0,283.0,302.0,False,True,True,False,False,False,False,False,False
23.0,2.0,24.0,179.0,172.0,257.0,271.0,False,False,False,False,False,False,False,True,False
5.0,3.0,44.0,215.0,256.0,279.0,284.0,True,False,False,False,True,False,False,False,False
24.0,3.0,48.0,270.0,268.0,263.0,308.0,False,False,False,True,False,False,False,False,False
21.0,4.0,43.0,273.0,299.0,259.0,295.0,False,False,False,False,False,True,False,False,False
8.0,1.0,8.0,274.0,306.0,291.0,300.0,False,False,False,False,False,False,False,False,False
32.0,2.0,32.0,193.0,175.0,265.0,281.0,False,False,False,False,False,False,False,True,False
5.0,1.0,5.0,273.0,334.0,302.0,305.0,True,False,False,False,False,False,False,False,False
5.0,1.0,5.0,207.0,182.0,282.0,333.0,True,False,False,False,False,False,True,False,False
7.0,3.0,42.0,274.0,302.0,291.0,291.0,False,False,False,False,False,False,False,False,False
24.0,2.0,31.0,289.0,321.0,309.0,336.0,False,False,False,False,False,False,False,False,True
14.0,2.0,23.0,232.0,244.0,279.0,300.0,False,False,True,False,False,False,False,False,False
2.0,2.0,16.0,229.0,253.0,288.0,300.0,False,False,True,False,False,False,False,False,False
6.0,1.0,6.0,266.0,267.0,261.0,335.0,False,True,False,True,False,False,False,False,False
33.0,2.0,40.0,291.0,311.0,296.0,313.0,False,False,False,False,False,False,False,False,True
20.0,2.0,31.0,232.0,260.0,281.0,295.0,False,False,True,False,False,False,False,False,False
7.0,2.0,19.0,236.0,254.0,278.0,298.0,False,False,True,False,False,False,False,False,False
3.0,2.0,18.0,230.0,250.0,280.0,294.0,False,False,True,False,False,False,False,False,False
8.0,3.0,30.0,276.0,302.0,257.0,302.0,False,False,False,False,False,True,False,False,False
8.0,2.0,9.0,194.0,174.0,264.0,281.0,True,False,False,False,False,False,False,True,False
17.0,1.0,17.0,214.0,252.0,277.0,287.0,True,False,False,False,True,False,False,False,False
32.0,2.0,53.0,220.0,258.0,281.0,291.0,False,False,False,False,True,False,False,False,False
32.0,2.0,39.0,291.0,312.0,296.0,320.0,False,False,False,False,False,False,False,False,True
9.0,3.0,39.0,232.0,256.0,277.0,290.0,False,False,True,False,False,False,False,False,False
11.0,2.0,23.0,235.0,265.0,280.0,303.0,False,False,True,False,False,False,False,False,False
10.0,2.0,11.0,190.0,177.0,265.0,279.0,False,False,False,False,False,False,False,True,False
22.0,2.0,22.0,170.0,181.0,260.0,277.0,True,False,False,False,False,False,False,True,False
73.0,2.0,74.0,200.0,191.0,262.0,282.0,False,False,False,False,False,False,False,True,False
34.0,2.0,34.0,194.0,186.0,257.0,279.0,False,False,False,False,False,False,False,True,False
22.0,3.0,44.0,277.0,302.0,257.0,301.0,False,False,False,False,False,True,False,False,False
4.0,2.0,15.0,230.0,251.0,280.0,291.0,False,False,True,False,False,False,False,False,False
9.0,2.0,15.0,273.0,302.0,290.0,304.0,False,False,False,False,False,False,False,False,False
27.0,1.0,27.0,288.0,301.0,292.0,305.0,True,False,False,False,False,False,False,False,True
12.0,1.0,11.0,267.0,295.0,288.0,288.0,False,False,False,False,False,False,False,False,False
8.0,4.0,51.0,275.0,269.0,260.0,307.0,True,False,False,True,False,False,False,False,False
8.0,2.0,9.0,273.0,298.0,252.0,299.0,False,False,False,False,False,True,False,False,False
5.0,1.0,5.0,272.0,322.0,301.0,302.0,True,False,False,False,False,False,False,False,False
16.0,1.0,16.0,212.0,251.0,277.0,284.0,True,False,False,False,True,False,False,False,False
2.0,2.0,14.0,213.0,184.0,276.0,316.0,False,False,False,False,False,False,True,False,False
36.0,2.0,37.0,188.0,189.0,261.0,277.0,True,False,False,False,False,False,False,True,False
17.0,3.0,43.0,277.0,299.0,256.0,298.0,False,False,False,False,False,True,False,False,False
10.0,2.0,25.0,233.0,240.0,277.0,302.0,False,False,True,False,False,False,False,False,False
6.0,3.0,46.0,192.0,184.0,259.0,281.0,False,False,False,False,False,False,False,True,False
5.0,4.0,31.0,280.0,300.0,256.0,300.0,False,False,False,False,False,True,False,False,False
10.0,2.0,10.0,191.0,181.0,257.0,272.0,False,False,False,False,False,False,False,True,False
15.0,3.0,38.0,275.0,265.0,258.0,309.0,False,False,False,True,False,False,False,False,False
13.0,3.0,54.0,244.0,315.0,303.0,290.0,False,False,False,False,False,False,False,False,False
2.0,1.0,2.0,269.0,270.0,262.0,334.0,False,True,False,True,False,False,False,False,False
19.0,1.0,19.0,210.0,181.0,277.0,327.0,True,False,False,False,False,False,True,False,False
14.0,2.0,21.0,283.0,297.0,292.0,303.0,False,False,False,False,False,False,False,False,True
19.0,2.0,19.0,192.0,180.0,255.0,278.0,True,False,False,False,False,False,False,True,False
44.0,2.0,57.0,212.0,256.0,282.0,288.0,False,False,False,False,True,False,False,False,False
7.0,1.0,7.0,211.0,253.0,280.0,288.0,True,False,False,False,True,False,False,False,False
17.0,2.0,24.0,288.0,309.0,295.0,313.0,False,False,False,False,False,False,False,False,True
15.0,3.0,38.0,275.0,270.0,259.0,313.0,False,False,False,True,False,False,False,False,False
32.0,2.0,39.0,285.0,298.0,292.0,303.0,False,False,False,False,False,False,False,False,True
20.0,2.0,42.0,217.0,257.0,283.0,291.0,False,False,False,False,True,False,False,False,False
11.0,1.0,11.0,288.0,308.0,298.0,314.0,True,False,False,False,False,False,False,False,True
2.0,2.0,10.0,273.0,263.0,254.0,311.0,False,False,False,True,False,False,False,False,False
36.0,2.0,42.0,286.0,301.0,292.0,304.0,False,False,False,False,False,False,False,False,True
33.0,2.0,40.0,291.0,313.0,297.0,317.0,False,False,False,False,False,False,False,False,True
22.0,2.0,22.0,183.0,174.0,251.0,272.0,False,False,False,False,False,False,False,True,False
14.0,2.0,23.0,231.0,247.0,278.0,298.0,False,False,True,False,False,False,False,False,False
7.0,3.0,47.0,273.0,295.0,290.0,283.0,False,False,False,False,False,False,False,False,False
21.0,2.0,34.0,276.0,301.0,289.0,298.0,False,False,False,False,False,False,False,False,False
22.0,2.0,59.0,215.0,259.0,283.0,289.0,False,False,False,False,True,False,False,False,False
12.0,3.0,33.0,273.0,269.0,261.0,329.0,False,False,False,True,False,False,False,False,False
11.0,1.0,11.0,213.0,249.0,276.0,282.0,False,False,False,False,True,False,False,False,False
22.0,3.0,45.0,274.0,269.0,261.0,311.0,False,False,False,True,False,False,False,False,False
6.0,1.0,6.0,270.0,266.0,259.0,325.0,True,False,False,True,False,False,False,False,False
33.0,2.0,43.0,214.0,184.0,280.0,325.0,False,False,False,False,False,False,True,False,False
16.0,2.0,37.0,219.0,257.0,283.0,292.0,False,False,False,False,True,False,False,False,False
26.0,1.0,26.0,216.0,252.0,280.0,295.0,False,False,False,False,True,False,False,False,False
3.0,2.0,15.0,214.0,184.0,277.0,316.0,False,False,False,False,False,False,True,False,False
63.0,2.0,63.0,204.0,182.0,264.0,279.0,False,False,False,False,False,False,False,True,False
4.0,1.0,4.0,274.0,323.0,301.0,307.0,True,False,False,False,False,False,False,False,False
10.0,3.0,19.0,212.0,255.0,283.0,287.0,True,False,False,False,True,False,False,False,False
18.0,3.0,55.0,236.0,267.0,281.0,296.0,False,True,True,False,False,False,False,False,False
15.0,2.0,26.0,234.0,259.0,280.0,300.0,False,False,True,False,False,False,False,False,False
7.0,4.0,40.0,282.0,306.0,260.0,306.0,False,False,False,False,False,True,False,False,False
10.0,4.0,46.0,279.0,297.0,257.0,297.0,False,False,False,False,False,True,False,False,False
19.0,3.0,52.0,280.0,303.0,293.0,296.0,False,False,False,False,False,False,False,False,False
51.0,3.0,65.0,191.0,183.0,270.0,281.0,False,False,False,False,False,False,False,True,False
6.0,2.0,6.0,265.0,294.0,256.0,296.0,False,True,False,False,False,True,False,False,False
6.0,3.0,18.0,278.0,303.0,259.0,303.0,True,False,False,False,False,True,False,False,False
10.0,3.0,46.0,233.0,262.0,281.0,297.0,False,True,True,False,False,False,False,False,False
6.0,2.0,7.0,273.0,298.0,254.0,299.0,False,False,False,False,False,True,False,False,False
11.0,2.0,35.0,210.0,185.0,282.0,334.0,False,False,False,False,False,False,True,False,False
56.0,2.0,57.0,182.0,179.0,263.0,281.0,False,False,False,False,False,False,False,True,False
33.0,2.0,34.0,184.0,185.0,256.0,264.0,True,False,False,False,False,False,False,True,False
21.0,3.0,42.0,272.0,269.0,258.0,311.0,False,False,False,True,False,False,False,False,False
46.0,2.0,47.0,195.0,183.0,256.0,276.0,False,False,False,False,False,False,False,True,False
22.0,4.0,44.0,280.0,297.0,256.0,296.0,False,False,False,False,False,True,False,False,False
14.0,3.0,43.0,216.0,187.0,280.0,318.0,True,False,False,False,False,False,True,False,False
8.0,1.0,5.0,232.0,245.0,286.0,324.0,False,True,True,False,False,False,False,False,False
13.0,1.0,12.0,211.0,250.0,276.0,282.0,True,False,False,False,True,False,False,False,False
8.0,1.0,8.0,213.0,251.0,279.0,283.0,False,False,False,False,True,False,False,False,False
19.0,3.0,32.0,278.0,296.0,255.0,296.0,True,False,False,False,False,True,False,False,False
4.0,1.0,4.0,211.0,183.0,276.0,305.0,True,False,False,False,False,False,True,False,False
12.0,3.0,32.0,233.0,254.0,282.0,304.0,False,False,True,False,False,False,False,False,False
18.0,2.0,54.0,216.0,258.0,281.0,283.0,False,False,False,False,True,False,False,False,False
7.0,2.0,14.0,284.0,298.0,292.0,304.0,False,False,False,False,False,False,False,False,True
28.0,2.0,35.0,291.0,305.0,296.0,308.0,False,False,False,False,False,False,False,False,True
21.0,2.0,28.0,276.0,304.0,291.0,300.0,False,False,False,False,False,False,False,False,False
14.0,1.0,14.0,209.0,182.0,274.0,315.0,True,False,False,False,False,False,True,False,False
8.0,1.0,8.0,230.0,252.0,279.0,306.0,False,True,True,False,False,False,False,False,False
18.0,3.0,68.0,202.0,194.0,263.0,283.0,False,False,False,False,False,False,False,True,False
11.0,1.0,11.0,270.0,264.0,259.0,314.0,True,False,False,True,False,False,False,False,False
4.0,2.0,17.0,272.0,262.0,256.0,311.0,False,False,False,True,False,False,False,False,False
22.0,2.0,29.0,293.0,312.0,301.0,317.0,False,False,False,False,False,False,False,False,True
6.0,2.0,17.0,233.0,246.0,279.0,318.0,False,False,True,False,False,False,False,False,False
38.0,2.0,44.0,289.0,304.0,294.0,306.0,False,False,False,False,False,False,False,False,True
8.0,1.0,8.0,281.0,328.0,300.0,316.0,True,False,False,False,False,False,False,False,False
3.0,3.0,31.0,232.0,258.0,281.0,299.0,False,False,True,False,False,False,False,False,False
27.0,2.0,51.0,214.0,185.0,279.0,315.0,False,False,False,False,False,False,True,False,False
11.0,3.0,23.0,277.0,301.0,255.0,303.0,False,False,False,False,False,True,False,False,False
8.0,1.0,8.0,271.0,266.0,253.0,311.0,True,False,False,True,False,False,False,False,False
6.0,4.0,39.0,281.0,306.0,261.0,306.0,False,False,False,False,False,True,False,False,False
5.0,3.0,40.0,276.0,302.0,292.0,294.0,False,False,False,False,False,False,False,False,False
69.0,2.0,70.0,190.0,178.0,267.0,280.0,False,False,False,False,False,False,False,True,False
30.0,2.0,31.0,188.0,173.0,255.0,275.0,False,False,False,False,False,False,False,True,False
20.0,1.0,20.0,284.0,301.0,295.0,307.0,True,False,False,False,False,False,False,False,True
9.0,1.0,9.0,210.0,181.0,279.0,335.0,True,False,False,False,False,False,True,False,False
39.0,1.0,39.0,287.0,303.0,291.0,305.0,True,False,False,False,False,False,False,False,True
4.0,3.0,43.0,216.0,256.0,279.0,283.0,True,False,False,False,True,False,False,False,False
2.0,2.0,19.0,207.0,183.0,275.0,314.0,False,False,False,False,False,False,True,False,False
31.0,2.0,54.0,211.0,186.0,284.0,325.0,True,False,False,False,False,False,True,False,False
3.0,2.0,30.0,215.0,252.0,279.0,284.0,False,False,False,False,True,False,False,False,False
29.0,2.0,30.0,203.0,190.0,267.0,279.0,False,False,False,False,False,False,False,True,False
9.0,2.0,17.0,264.0,258.0,253.0,301.0,False,False,False,True,False,False,False,False,False
5.0,2.0,6.0,271.0,299.0,253.0,300.0,False,False,False,False,False,True,False,False,False
2.0,2.0,11.0,267.0,260.0,253.0,304.0,False,False,False,True,False,False,False,False,False
5.0,2.0,6.0,273.0,299.0,254.0,301.0,False,False,False,False,False,True,False,False,False
14.0,2.0,19.0,280.0,308.0,288.0,310.0,False,False,False,False,False,False,False,False,False
23.0,3.0,50.0,232.0,253.0,279.0,300.0,False,False,True,False,False,False,False,False,False
7.0,2.0,14.0,282.0,315.0,308.0,326.0,False,False,False,False,False,False,False,False,True
21.0,1.0,21.0,211.0,184.0,274.0,310.0,True,False,False,False,False,False,True,False,False
29.0,2.0,52.0,211.0,184.0,283.0,335.0,True,False,False,False,False,False,True,False,False
11.0,2.0,17.0,212.0,252.0,277.0,283.0,False,False,False,False,True,False,False,False,False
15.0,2.0,27.0,213.0,181.0,284.0,324.0,False,False,False,False,False,False,True,False,False
25.0,2.0,38.0,211.0,253.0,281.0,284.0,False,False,False,False,True,False,False,False,False
6.0,1.0,6.0,211.0,184.0,277.0,314.0,True,False,False,False,False,False,True,False,False
4.0,3.0,20.0,279.0,298.0,261.0,297.0,True,False,False,False,False,True,False,False,False
49.0,2.0,50.0,189.0,173.0,236.0,275.0,True,False,False,False,False,False,False,True,False
2.0,1.0,2.0,271.0,266.0,260.0,331.0,True,False,False,True,False,False,False,False,False
13.0,3.0,49.0,275.0,295.0,290.0,289.0,False,False,False,False,False,False,False,False,False
10.0,2.0,37.0,208.0,251.0,278.0,279.0,False,False,False,False,True,False,False,False,False
28.0,2.0,51.0,214.0,188.0,279.0,312.0,False,False,False,False,False,False,True,False,False
22.0,3.0,36.0,281.0,299.0,256.0,300.0,True,False,False,False,False,True,False,False,False
28.0,1.0,28.0,288.0,301.0,291.0,301.0,True,False,False,False,False,False,False,False,True
7.0,3.0,36.0,212.0,187.0,281.0,320.0,True,False,False,False,False,False,True,False,False
3.0,1.0,3.0,233.0,248.0,285.0,305.0,False,True,True,False,False,False,False,False,False
71.0,2.0,72.0,199.0,187.0,258.0,277.0,True,False,False,False,False,False,False,True,False
